year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
2030,,-0.04 %,"-2,781","19,999",49.3,0.87,"7,129",N.A.,N.A.,0.09 %,"8,546,141,327",105
2035,,-0.18 %,"-13,280","19,999",51.9,0.92,"7,066",N.A.,N.A.,0.08 %,"8,879,397,401",110
2040,,-0.30 %,"-22,270","19,999",54.3,0.97,"6,960",N.A.,N.A.,0.08 %,"9,188,250,492",114
2045,,-0.41 %,"-29,942","19,999",56.3,1.01,"6,818",N.A.,N.A.,0.08 %,"9,467,543,575",114
2050,,-0.52 %,"-36,608", ,57.8,1.06,"6,643",N.A.,N.A.,0.07 %,"9,709,491,761",114
1,Hong Kong,"7,012,738",,,,,,,,,,
2,Kowloon,"2,019,533",,,,,,,,,,
3,Tsuen Wan,"288,728",,,,,,,,,,
4,Yuen Long Kau Hui,"141,900",,,,,,,,,,
5,Tung Chung,"45,000",,,,,,,,,,
6,Sha Tin,"21,559",,,,,,,,,,
7,Tuen Mun,"16,940",,,,,,,,,,
8,Tai Po,"16,302",,,,,,,,,,
2024,,2.13 %,"186,880","-4,000",19.5,3.69,124,43.4 %,"3,898,920",0.11 %,"8,118,835,999",100
2023,,2.15 %,"185,374","-4,000",19.3,3.79,122,43.0 %,"3,783,663",0.11 %,"8,045,311,447",102
2022,,2.20 %,"185,077","-4,000",19.0,3.88,119,42.7 %,"3,671,170",0.11 %,"7,975,105,156",102
2020,,2.33 %,"187,142","1,292",18.6,4.08,114,41.9 %,"3,453,971",0.11 %,"7,840,952,880",102
2015,,2.59 %,"175,615",-356,17.7,4.55,101,40.4 %,"2,954,791",0.10 %,"7,426,597,537",104
2010,,2.52 %,"150,673","7,983",17.1,5.33,89,39.0 %,"2,509,605",0.09 %,"6,985,603,105",106
2005,,4.39 %,"219,853","-1,805",16.9,5.81,79,36.8 %,"2,089,028",0.09 %,"6,558,176,119",106
2000,,1.17 %,"51,984","83,013",16.9,6.36,64,35.5 %,"1,626,055",0.07 %,"6,148,898,975",113
1995,,-0.01 %,-248,"-112,857",17.1,6.56,60,34.0 %,"1,471,764",0.08 %,"5,743,219,454",116
1990,,2.90 %,"115,194","131,587",17.3,6.57,60,33.2 %,"1,433,891",0.08 %,"5,316,175,862",110
1985,,2.17 %,"76,388","-7,873",17.6,6.59,52,32.4 %,"1,215,725",0.08 %,"4,861,730,613",112
1980,,1.96 %,"62,312","-11,641",17.9,6.56,47,29.8 %,"1,003,558",0.08 %,"4,444,007,706",113
1975,,1.92 %,"55,472","-13,058",18.4,6.55,42,27.2 %,"830,173",0.08 %,"4,069,437,231",114
1970,,1.97 %,"51,596","-4,957",19.1,6.41,38,23.2 %,"645,306",0.08 %,"3,695,390,336",115
1965,,1.84 %,"43,853","-1,851",19.7,6.31,35,20.0 %,"504,032",0.08 %,"3,337,111,983",112
1960,,1.51 %,"33,133","-3,528",19.9,6.18,32,17.3 %,"398,599",0.08 %,"3,019,233,434",112
1955,,1.31 %,"26,971","-5,237",19.9,6.07,30,14.9 %,"319,261",0.08 %,"2,746,072,141",112
2025,,2.17 %,"186,281","-4,000",19.7,3.61,127,43.8 %,"4,017,056",0.11 %,"8,191,988,453",100
2030,,1.97 %,"187,962","-4,000",21.0,3.24,140,46.0 %,"4,650,675",0.12 %,"8,546,141,327",95
2035,,1.78 %,"186,499","-4,000",22.4,2.95,153,48.5 %,"5,351,187",0.12 %,"8,879,397,401",91
2040,,1.58 %,"180,173","-4,000",23.8,2.72,165,51.2 %,"6,110,530",0.13 %,"9,188,250,492",90
2045,,1.39 %,"171,002","-4,000",25.2,2.55,177,54.0 %,"6,908,947",0.14 %,"9,467,543,575",89
2050,,1.22 %,"160,293", ,26.6,2.40,188,56.8 %,"7,724,557",0.14 %,"9,709,491,761",88
1,Freetown,"802,639",,,,,,,,,,
2,Bo,"174,354",,,,,,,,,,
3,Kenema,"143,137",,,,,,,,,,
4,Koidu,"88,000",,,,,,,,,,
5,Makeni,"87,679",,,,,,,,,,
6,Lunsar,"22,461",,,,,,,,,,
7,Port Loko,"21,308",,,,,,,,,,
8,Waterloo,"19,750",,,,,,,,,,
9,Kabala,"17,948",,,,,,,,,,
10,Segbwema,"16,532",,,,,,,,,,
2024,,1.35 %,"102,902","-9,999",24.7,2.37,34,37.9 %,"2,933,677",0.10 %,"8,118,835,999",103
2023,,1.39 %,"104,304","-9,999",24.4,2.41,33,37.3 %,"2,849,332",0.09 %,"8,045,311,447",103
2022,,1.41 %,"104,418","-9,999",24.1,2.45,33,36.7 %,"2,765,699",0.09 %,"7,975,105,156",103
2020,,1.49 %,"107,346","-10,303",23.5,2.54,32,35.5 %,"2,600,131",0.09 %,"7,840,952,880",105
2015,,1.43 %,"92,800","-12,995",22.0,2.77,29,32.5 %,"2,206,330",0.09 %,"7,426,597,537",106
2010,,1.56 %,"94,090","-27,446",20.2,3.15,27,29.7 %,"1,877,890",0.09 %,"6,985,603,105",107
2005,,1.51 %,"84,423","-24,171",18.4,3.67,25,26.7 %,"1,564,297",0.09 %,"6,558,176,119",103
2000,,1.96 %,"100,684","-34,009",17.3,4.40,24,21.6 %,"1,171,236",0.09 %,"6,148,898,975",103
1995,,2.69 %,"122,598","-14,290",16.8,5.35,21,17.1 %,"843,190",0.09 %,"5,743,219,454",105
1990,,2.89 %,"114,568","-3,100",16.7,6.08,19,15.2 %,"657,373",0.08 %,"5,316,175,862",111
1985,,2.56 %,"88,817","-1,388",16.7,6.36,16,13.6 %,"509,071",0.08 %,"4,861,730,613",113
1980,,1.82 %,"56,960","-17,366",16.7,6.33,14,12.2 %,"403,247",0.07 %,"4,444,007,706",115
1975,,2.40 %,"67,487","-13,881",17.4,6.29,13,11.2 %,"338,147",0.07 %,"4,069,437,231",115
1970,,2.37 %,"59,165",0,17.5,6.31,12,9.7 %,"258,749",0.07 %,"3,695,390,336",117
1965,,2.31 %,"51,385",0,17.7,6.32,10,8.3 %,"198,298",0.07 %,"3,337,111,983",115
1960,,2.31 %,"45,829",0,18.1,6.29,9,7.9 %,"168,533",0.07 %,"3,019,233,434",116
1955,,2.36 %,"41,743",0,18.4,6.26,8,7.6 %,"143,427",0.07 %,"2,746,072,141",115
2025,,1.38 %,"103,781","-9,999",25.1,2.35,34,38.5 %,"3,018,824",0.10 %,"8,191,988,453",103
2030,,1.20 %,"96,596","-9,999",26.7,2.20,36,41.5 %,"3,452,176",0.10 %,"8,546,141,327",103
2035,,1.02 %,"86,892","-9,999",28.3,2.10,38,44.4 %,"3,889,031",0.10 %,"8,879,397,401",103
2040,,0.87 %,"77,892","-9,999",29.9,2.01,40,47.2 %,"4,314,948",0.10 %,"9,188,250,492",102
2045,,0.73 %,"68,188","-9,999",31.4,1.94,41,49.8 %,"4,719,484",0.10 %,"9,467,543,575",101
2050,,0.60 %,"57,881", ,33.0,1.89,42,52.2 %,"5,101,582",0.10 %,"9,709,491,761",99
1,Vientiane,"196,731",,,,,,,,,,
2,Pakse,"88,332",,,,,,,,,,
3,Thakhek,"85,000",,,,,,,,,,
4,Savannakhet,"66,553",,,,,,,,,,
5,Luang Prabang,"47,378",,,,,,,,,,
6,Xam Nua,"38,992",,,,,,,,,,
2024,,2.29 %,"207,065","-2,000",19.0,4.07,170,44.8 %,"4,146,103",0.11 %,"8,118,835,999",99
2023,,2.32 %,"205,100","-2,000",18.9,4.14,166,44.2 %,"4,000,785",0.11 %,"8,045,311,447",99
2022,,2.36 %,"203,870","-2,000",18.8,4.20,163,43.6 %,"3,859,495",0.11 %,"7,975,105,156",100
2020,,2.42 %,"199,486",-995,18.5,4.32,155,42.5 %,"3,588,464",0.11 %,"7,840,952,880",101
2015,,2.60 %,"180,275","-1,985",18.1,4.59,137,39.8 %,"2,974,138",0.10 %,"7,426,597,537",102
2010,,2.85 %,"172,052","-1,972",17.9,5.01,121,37.1 %,"2,440,749",0.09 %,"6,985,603,105",104
2005,,2.66 %,"140,712","-4,438",17.5,5.07,105,35.0 %,"1,999,646",0.09 %,"6,558,176,119",105
2000,,3.19 %,"145,694","4,710",17.2,5.27,92,32.7 %,"1,635,589",0.08 %,"6,148,898,975",111
1995,,2.00 %,"80,724","57,406",16.6,5.65,79,30.7 %,"1,312,348",0.07 %,"5,743,219,454",117
1990,,3.04 %,"107,888",59,16.1,6.13,71,27.9 %,"1,082,639",0.07 %,"5,316,175,862",116
1985,,3.29 %,"99,680","1,242",15.9,6.54,61,25.9 %,"864,068",0.07 %,"4,861,730,613",120
1980,,2.49 %,"65,679","-4,993",15.9,6.94,52,23.6 %,"671,030",0.06 %,"4,444,007,706",126
1975,,2.69 %,"62,466","-16,973",16.2,7.15,46,22.0 %,"552,648",0.06 %,"4,069,437,231",125
1970,,3.84 %,"75,397","10,865",16.5,7.07,40,20.5 %,"450,180",0.06 %,"3,695,390,336",126
1965,,1.97 %,"33,806","6,104",16.7,6.90,33,14.0 %,"255,436",0.05 %,"3,337,111,983",127
1960,,1.69 %,"26,508","-13,868",17.0,6.72,30,9.7 %,"159,599",0.05 %,"3,019,233,434",126
1955,,1.66 %,"24,060","-10,221",17.6,6.57,28,6.5 %,"98,676",0.06 %,"2,746,072,141",127
2025,,2.32 %,"205,515","-2,000",19.2,4.01,174,45.4 %,"4,295,574",0.12 %,"8,191,988,453",97
2030,,2.20 %,"217,604","-2,000",20.0,3.76,194,48.4 %,"5,106,402",0.12 %,"8,546,141,327",92
2035,,2.11 %,"232,272","-2,000",20.9,3.54,215,51.4 %,"6,021,498",0.13 %,"8,879,397,401",89
2040,,2.00 %,"244,294","-2,000",21.7,3.34,238,54.3 %,"7,030,357",0.14 %,"9,188,250,492",87
2045,,1.87 %,"251,201","-2,000",22.5,3.18,261,57.2 %,"8,116,068",0.15 %,"9,467,543,575",84
2050,,1.74 %,"256,374", ,23.3,3.04,285,59.9 %,"9,267,258",0.16 %,"9,709,491,761",81
1,Lome,"749,700",,,,,,,,,,
2,Sokode,"117,811",,,,,,,,,,
3,Kara,"104,207",,,,,,,,,,
4,Atakpame,"80,683",,,,,,,,,,
5,Kpalime,"75,084",,,,,,,,,,
6,Bassar,"61,845",,,,,,,,,,
7,Tsevie,"55,775",,,,,,,,,,
8,Aneho,"47,579",,,,,,,,,,
2024,,0.20 %,"18,179","19,999",43.4,1.48,109,59.0 %,"5,300,327",0.11 %,"8,118,835,999",101
2023,,0.22 %,"19,343","19,999",43.1,1.48,109,58.7 %,"5,263,010",0.11 %,"8,045,311,447",100
2022,,0.20 %,"17,535","19,999",42.9,1.47,108,58.5 %,"5,226,617",0.11 %,"7,975,105,156",99
2020,,0.31 %,"27,837","20,314",42.6,1.44,108,57.9 %,"5,159,360",0.11 %,"7,840,952,880",98
2015,,0.66 %,"55,918","115,125",42.0,1.49,105,58.0 %,"5,008,930",0.12 %,"7,426,597,537",97
2010,,0.33 %,"27,159","22,786",40.8,1.44,101,57.7 %,"4,827,265",0.12 %,"6,985,603,105",95
2005,,0.54 %,"43,321","50,282",38.9,1.41,100,59.0 %,"4,854,250",0.13 %,"6,558,176,119",90
2000,,0.16 %,"12,626","17,531",37.1,1.36,97,60.7 %,"4,858,713",0.13 %,"6,148,898,975",91
1995,,0.69 %,"53,713","1,447",35.3,1.44,96,61.9 %,"4,921,587",0.14 %,"5,743,219,454",84
1990,,0.31 %,"23,323","59,606",34.6,1.46,93,63.3 %,"4,863,031",0.14 %,"5,316,175,862",83
1985,,0.04 %,"2,911","5,834",34.2,1.48,92,64.8 %,"4,896,706",0.16 %,"4,861,730,613",79
1980,,-0.08 %,"-5,873","9,591",33.6,1.65,92,65.9 %,"4,976,123",0.17 %,"4,444,007,706",74
1975,,0.30 %,"22,325","-24,472",33.0,1.82,92,65.9 %,"4,990,572",0.19 %,"4,069,437,231",68
1970,,0.53 %,"39,083","10,360",32.7,2.30,91,65.7 %,"4,904,916",0.20 %,"3,695,390,336",65
1965,,0.63 %,"44,667","10,295",34.0,2.70,88,65.3 %,"4,749,183",0.22 %,"3,337,111,983",57
1960,,0.29 %,"20,059","-2,274",34.5,2.70,86,64.9 %,"4,576,187",0.23 %,"3,019,233,434",63
1955,,0.03 %,"1,964","-19,321",34.1,2.29,84,64.2 %,"4,461,298",0.25 %,"2,746,072,141",57
2025,,0.19 %,"17,269","19,999",43.6,1.49,109,59.3 %,"5,337,973",0.11 %,"8,191,988,453",101
2030,,0.13 %,"12,091","19,999",44.9,1.51,110,61.1 %,"5,531,371",0.11 %,"8,546,141,327",102
2035,,0.03 %,"2,754","19,999",46.2,1.53,110,63.2 %,"5,727,293",0.10 %,"8,879,397,401",101
2040,,-0.05 %,"-4,261","19,999",47.6,1.54,110,65.5 %,"5,925,556",0.10 %,"9,188,250,492",103
2045,,-0.10 %,"-9,414","19,999",48.8,1.56,109,68.0 %,"6,121,557",0.10 %,"9,467,543,575",104
2050,,-0.17 %,"-15,156", ,49.4,1.57,108,70.5 %,"6,294,219",0.09 %,"9,709,491,761",105
1,Vienna,"1,691,468",,,,,,,,,,
2,Graz,"222,326",,,,,,,,,,
3,Linz,"204,846",,,,,,,,,,
4,Favoriten,"201,882",,,,,,,,,,
5,Donaustadt,"187,007",,,,,,,,,,
6,Floridsdorf,"162,779",,,,,,,,,,
7,Salzburg,"153,377",,,,,,,,,,
8,Innsbruck,"132,493",,,,,,,,,,
9,Ottakring,"104,627",,,,,,,,,,
10,Simmering,"101,420",,,,,,,,,,
11,Meidling,"97,624",,,,,,,,,,
12,Klagenfurt am Woerthersee,"90,610",,,,,,,,,,
13,Villach,"58,882",,,,,,,,,,
14,Hernals,"57,546",,,,,,,,,,
2024,,1.49 %,"137,132","9,999",29.2,2.89,430,92.1 %,"8,571,846",0.11 %,"8,118,835,999",98
2023,,1.51 %,"136,211","9,999",29.1,2.92,424,92.1 %,"8,445,858",0.11 %,"8,045,311,447",98
2022,,1.55 %,"138,250","9,999",29.1,2.95,418,92.1 %,"8,320,014",0.11 %,"7,975,105,156",98
2020,,1.74 %,"149,570","16,569",29.0,3.03,405,92.1 %,"8,067,603",0.11 %,"7,840,952,880",99
2015,,1.79 %,"135,867","12,049",28.8,3.25,370,92.8 %,"7,433,814",0.11 %,"7,426,597,537",100
2010,,1.77 %,"122,864","9,580",28.5,3.03,339,93.0 %,"6,818,961",0.10 %,"6,985,603,105",101
2005,,1.88 %,"119,433","13,756",27.7,2.84,310,90.0 %,"6,042,911",0.10 %,"6,558,176,119",100
2000,,2.23 %,"127,645","27,257",26.7,2.95,283,89.7 %,"5,484,711",0.10 %,"6,148,898,975",99
1995,,2.67 %,"135,096","50,609",26.0,2.94,253,88.5 %,"4,846,533",0.10 %,"5,743,219,454",100
1990,,2.81 %,"124,115","57,467",25.3,3.18,222,84.7 %,"4,066,603",0.09 %,"5,316,175,862",105
1985,,2.24 %,"87,615","34,721",24.7,3.27,193,87.7 %,"3,667,485",0.09 %,"4,861,730,613",108
1980,,2.02 %,"71,304",601,24.0,3.30,173,88.6 %,"3,317,141",0.08 %,"4,444,007,706",109
1975,,3.11 %,"96,156","6,973",23.1,3.84,157,85.3 %,"2,891,082",0.08 %,"4,069,437,231",107
1970,,4.25 %,"109,244","48,257",22.6,4.11,134,82.5 %,"2,399,237",0.08 %,"3,695,390,336",111
1965,,4.42 %,"91,768","58,426",23.4,4.06,109,86.5 %,"2,041,746",0.07 %,"3,337,111,983",121
1960,,3.98 %,"67,457","39,949",24.5,4.05,88,84.4 %,"1,606,028",0.06 %,"3,019,233,434",120
1955,,4.03 %,"56,161","23,087",24.8,4.08,72,78.0 %,"1,220,460",0.06 %,"2,746,072,141",121
2025,,1.53 %,"138,258","9,999",29.3,2.87,437,92.1 %,"8,698,204",0.12 %,"8,191,988,453",98
2030,,1.41 %,"137,234","9,999",29.8,2.76,468,92.1 %,"9,337,252",0.12 %,"8,546,141,327",94
2035,,1.34 %,"139,116","9,999",30.4,2.66,500,92.3 %,"9,993,823",0.12 %,"8,879,397,401",94
2040,,1.28 %,"142,365","9,999",31.1,2.57,533,92.4 %,"10,663,552",0.13 %,"9,188,250,492",91
2045,,1.23 %,"145,585","9,999",31.9,2.48,567,92.4 %,"11,336,955",0.13 %,"9,467,543,575",90
2050,,1.15 %,"144,302", ,32.9,2.41,600,92.3 %,"11,997,347",0.13 %,"9,709,491,761",90
1,Jerusalem,"801,000",,,,,,,,,,
2,Tel Aviv,"432,892",,,,,,,,,,
3,West Jerusalem,"400,000",,,,,,,,,,
4,Haifa,"267,300",,,,,,,,,,
5,Ashdod,"224,656",,,,,,,,,,
6,Rishon LeZiyyon,"220,492",,,,,,,,,,
7,Petah Tiqwa,"200,000",,,,,,,,,,
8,Beersheba,"186,600",,,,,,,,,,
9,Netanya,"171,676",,,,,,,,,,
10,Holon,"165,787",,,,,,,,,,
11,Bnei Brak,"154,400",,,,,,,,,,
12,Rehovot,"132,671",,,,,,,,,,
13,Bat Yam,"128,979",,,,,,,,,,
2024,,0.62 %,"54,762","39,998",42.6,1.51,224,74.7 %,"6,615,850",0.11 %,"8,118,835,999",102
2023,,0.64 %,"56,197","39,998",42.3,1.50,223,74.6 %,"6,563,981",0.11 %,"8,045,311,447",101
2022,,0.56 %,"49,066","39,998",42.1,1.50,221,74.5 %,"6,512,319",0.11 %,"7,975,105,156",101
2020,,0.73 %,"63,025","53,786",41.7,1.49,219,74.2 %,"6,408,840",0.11 %,"7,840,952,880",100
2015,,1.15 %,"91,859","71,488",41.2,1.54,210,74.1 %,"6,133,126",0.11 %,"7,426,597,537",99
2010,,1.04 %,"78,800","75,604",40.5,1.52,198,73.7 %,"5,764,887",0.11 %,"6,985,603,105",96
2005,,0.68 %,"49,275","32,421",39.2,1.42,188,73.3 %,"5,444,962",0.11 %,"6,558,176,119",96
2000,,0.41 %,"28,752","24,066",37.6,1.49,182,73.2 %,"5,259,555",0.12 %,"6,148,898,975",93
1995,,0.95 %,"65,321","24,956",36.3,1.48,178,73.4 %,"5,169,422",0.12 %,"5,743,219,454",91
1990,,0.74 %,"48,374","58,538",35.9,1.58,170,73.5 %,"4,934,467",0.13 %,"5,316,175,862",91
1985,,0.47 %,"30,142","14,005",35.1,1.52,164,74.1 %,"4,792,236",0.13 %,"4,861,730,613",87
1980,,-0.06 %,"-3,831","17,242",33.8,1.55,160,74.3 %,"4,694,767",0.14 %,"4,444,007,706",81
1975,,0.50 %,"31,408","-58,461",32.0,1.62,160,74.4 %,"4,716,811",0.16 %,"4,069,437,231",77
1970,,1.08 %,"64,836","-18,454",30.9,2.10,156,73.7 %,"4,555,620",0.17 %,"3,695,390,336",72
1965,,1.91 %,"105,755","-1,040",30.5,2.58,148,72.1 %,"4,221,894",0.18 %,"3,337,111,983",69
1960,,1.27 %,"65,173","22,356",31.6,2.44,135,70.5 %,"3,756,214",0.18 %,"3,019,233,434",71
1955,,1.29 %,"61,954","28,847",31.9,2.30,127,68.7 %,"3,436,960",0.18 %,"2,746,072,141",69
2025,,0.61 %,"53,199","39,998",42.9,1.51,225,74.9 %,"6,668,094",0.11 %,"8,191,988,453",102
2030,,0.53 %,"47,818","39,998",44.2,1.54,231,75.9 %,"6,936,679",0.11 %,"8,546,141,327",101
2035,,0.42 %,"38,451","39,998",45.5,1.55,236,77.2 %,"7,208,494",0.11 %,"8,879,397,401",100
2040,,0.34 %,"32,030","39,998",46.7,1.56,240,78.8 %,"7,485,722",0.10 %,"9,188,250,492",99
2045,,0.29 %,"28,077","39,998",47.5,1.57,244,80.6 %,"7,769,235",0.10 %,"9,467,543,575",98
2050,,0.24 %,"23,453", ,47.7,1.59,247,82.4 %,"8,038,235",0.10 %,"9,709,491,761",100
1,Zurich,"341,730",,,,,,,,,,
2,Geneve,"183,981",,,,,,,,,,
3,Basel,"164,488",,,,,,,,,,
4,Bern,"121,631",,,,,,,,,,
5,Lausanne,"116,751",,,,,,,,,,
6,Winterthur,"91,908",,,,,,,,,,
7,Sankt Gallen,"70,572",,,,,,,,,,
8,Lugano,"63,000",,,,,,,,,,
9,Luzern,"57,066",,,,,,,,,,
10,Zuerich (Kreis 11),"54,260",,,,,,,,,,
11,Biel/Bienne,"48,614",,,,,,,,,,
12,Zuerich (Kreis 3),"46,018",,,,,,,,,,
13,Zuerich (Kreis 9),"44,878",,,,,,,,,,
14,Thun,"42,136",,,,,,,,,,
15,Koniz,"37,196",,,,,,,,,,
16,La Chaux-de-Fonds,"36,825",,,,,,,,,,
17,Zuerich (Kreis 10),"36,216",,,,,,,,,,
18,Rapperswil,"34,776",,,,,,,,,,
2024,,-0.45 %,"-43,201","-2,462",41.1,1.52,47,80.1 %,"7,573,523",0.12 %,"8,118,835,999",97
2023,,-0.39 %,"-36,716","-4,282",40.7,1.51,47,79.5 %,"7,554,508",0.12 %,"8,045,311,447",97
2022,,-0.45 %,"-43,213","30,308",40.4,1.50,47,79.0 %,"7,532,874",0.12 %,"7,975,105,156",96
2020,,-0.42 %,"-40,231","13,589",40.0,1.47,47,77.7 %,"7,483,636",0.12 %,"7,840,952,880",95
2015,,-0.06 %,"-6,164","13,681",38.8,1.74,48,75.5 %,"7,321,167",0.13 %,"7,426,597,537",92
2010,,-0.41 %,"-40,747","4,892",38.1,1.50,48,72.7 %,"7,073,718",0.14 %,"6,985,603,105",87
2005,,-0.63 %,"-64,264","-11,902",37.0,1.25,49,70.1 %,"6,961,538",0.15 %,"6,558,176,119",82
2000,,-0.40 %,"-41,043","-10,419",35.5,1.32,51,67.8 %,"6,950,857",0.17 %,"6,148,898,975",75
1995,,0.06 %,"6,634","3,910",33.6,1.42,52,65.9 %,"6,889,223",0.18 %,"5,743,219,454",68
1990,,0.58 %,"59,063","4,246",31.9,1.92,51,64.6 %,"6,741,161",0.20 %,"5,316,175,862",65
1985,,0.64 %,"63,191",730,30.8,2.07,50,60.8 %,"6,162,405",0.21 %,"4,861,730,613",63
1980,,0.66 %,"63,304","-4,143",29.9,2.03,48,55.4 %,"5,442,915",0.22 %,"4,444,007,706",60
1975,,0.71 %,"65,990","-3,446",29.2,2.17,47,49.6 %,"4,715,704",0.23 %,"4,069,437,231",60
1970,,0.70 %,"63,252","-12,530",28.9,2.35,45,43.1 %,"3,951,059",0.25 %,"3,695,390,336",57
1965,,1.09 %,"93,069","-23,414",26.9,2.28,44,36.9 %,"3,266,902",0.27 %,"3,337,111,983",49
1960,,1.01 %,"82,565","-34,548",25.5,2.69,41,31.6 %,"2,651,936",0.28 %,"3,019,233,434",51
1955,,0.18 %,"13,899","-54,989",24.8,2.71,39,28.2 %,"2,251,572",0.29 %,"2,746,072,141",49
2025,,-0.46 %,"-44,240",-641,41.4,1.53,46,80.6 %,"7,589,573",0.11 %,"8,191,988,453",99
2030,,-0.44 %,"-41,274","3,000",43.4,1.57,45,82.9 %,"7,630,620",0.11 %,"8,546,141,327",100
2035,,-0.46 %,"-42,045","3,000",45.2,1.60,44,84.8 %,"7,628,605",0.10 %,"8,879,397,401",102
2040,,-0.45 %,"-39,986","3,000",46.3,1.62,43,86.5 %,"7,610,642",0.10 %,"9,188,250,492",104
2045,,-0.43 %,"-37,710","3,000",45.8,1.64,42,88.2 %,"7,589,814",0.09 %,"9,467,543,575",107
2050,,-0.46 %,"-39,567", ,45.3,1.66,41,90.0 %,"7,566,424",0.09 %,"9,709,491,761",112
1,Minsk,"1,742,124",,,,,,,,,,
2,Homyel',"480,951",,,,,,,,,,
3,Mahilyow,"369,200",,,,,,,,,,
4,Vitebsk,"342,700",,,,,,,,,,
5,Hrodna,"317,365",,,,,,,,,,
6,Brest,"300,715",,,,,,,,,,
7,Babruysk,"220,517",,,,,,,,,,
8,Baranovichi,"168,772",,,,,,,,,,
9,Barysaw,"143,919",,,,,,,,,,
10,Pinsk,"130,777",,,,,,,,,,
11,Orsha,"125,347",,,,,,,,,,
12,Novoye Medvezhino,"120,000",,,,,,,,,,
13,Mazyr,"112,137",,,,,,,,,,
14,Malinovka,"105,000",,,,,,,,,,
15,Salihorsk,"101,614",,,,,,,,,,
16,Maladzyechna,"101,300",,,,,,,,,,
17,Navapolatsk,"100,885",,,,,,,,,,
18,Lida,"98,036",,,,,,,,,,
7,Muang Phonsavan,"37,507",,,,,,,,,,
8,Muang Xay,"25,000",,,,,,,,,,
8,Vangviang,"25,000",,,,,,,,,,
9,Muang Pakxan,"21,967",,,,,,,,,,
10,Ban Houakhoua,"15,500",,,,,,,,,,
9,Sansanne-Mango,"37,748",,,,,,,,,,
10,Dapaong,"33,324",,,,,,,,,,
11,Tchamba,"25,668",,,,,,,,,,
12,Badou,"24,000",,,,,,,,,,
13,Niamtougou,"23,261",,,,,,,,,,
14,Bafilo,"22,543",,,,,,,,,,
15,Notse,"22,017",,,,,,,,,,
16,Sotouboua,"21,054",,,,,,,,,,
17,Vogan,"20,569",,,,,,,,,,
15,Hietzing,"54,265",,,,,,,,,,
16,Dornbirn,"49,278",,,,,,,,,,
17,Wiener Neustadt,"44,820",,,,,,,,,,
18,Steyr,"38,331",,,,,,,,,,
19,Hoetting,"35,043",,,,,,,,,,
20,Feldkirch,"33,420",,,,,,,,,,
21,Jakomini,"32,912",,,,,,,,,,
22,Pradl,"32,588",,,,,,,,,,
23,Lend,"31,147",,,,,,,,,,
24,Bregenz,"29,471",,,,,,,,,,
25,Gries,"29,363",,,,,,,,,,
26,Baden,"26,286",,,,,,,,,,
27,Geidorf,"24,767",,,,,,,,,,
28,Weinzierl bei Krems,"24,092",,,,,,,,,,
29,Lustenau,"22,821",,,,,,,,,,
30,Sankt Poelten,"21,911",,,,,,,,,,
31,Moedling,"20,555",,,,,,,,,,
32,Eggenberg,"20,511",,,,,,,,,,
33,Sankt Peter,"20,320",,,,,,,,,,
34,Sankt Martin,"20,000",,,,,,,,,,
35,Andritz,"19,020",,,,,,,,,,
36,Wilten,"18,142",,,,,,,,,,
37,Wels,"16,857",,,,,,,,,,
38,Innere Stadt,"16,450",,,,,,,,,,
39,Hohenems,"16,317",,,,,,,,,,
40,Stockerau,"16,292",,,,,,,,,,
41,Strassgang,"16,268",,,,,,,,,,
42,Sankt Leonhard,"15,853",,,,,,,,,,
43,Wetzelsdorf,"15,687",,,,,,,,,,
44,Klosterneuburg,"15,614",,,,,,,,,,
45,Amstetten,"15,559",,,,,,,,,,
46,Telfs,"15,229",,,,,,,,,,
47,Sankt Peter,"15,187",,,,,,,,,,
48,Perchtoldsdorf,"15,047",,,,,,,,,,
14,Ramat Gan,"128,095",,,,,,,,,,
15,Ashkelon,"105,995",,,,,,,,,,
16,Jaffa,"100,000",,,,,,,,,,
17,Modi'in Makkabbim Re'ut,"88,749",,,,,,,,,,
18,Herzliya,"83,600",,,,,,,,,,
19,Kfar Saba,"80,773",,,,,,,,,,
20,Ra'anana,"80,000",,,,,,,,,,
21,Hadera,"75,854",,,,,,,,,,
22,Bet Shemesh,"67,100",,,,,,,,,,
23,Lod,"66,589",,,,,,,,,,
24,Nazareth,"64,800",,,,,,,,,,
25,Modiin Ilit,"64,179",,,,,,,,,,
26,Ramla,"63,860",,,,,,,,,,
27,Nahariyya,"51,200",,,,,,,,,,
28,Qiryat Ata,"48,966",,,,,,,,,,
29,Givatayim,"48,000",,,,,,,,,,
30,Qiryat Gat,"47,450",,,,,,,,,,
31,Acre,"45,603",,,,,,,,,,
32,Eilat,"45,588",,,,,,,,,,
33,Afula,"44,930",,,,,,,,,,
34,Karmi'el,"44,382",,,,,,,,,,
35,Hod HaSharon,"43,185",,,,,,,,,,
36,Umm el Fahm,"41,030",,,,,,,,,,
37,Tiberias,"39,790",,,,,,,,,,
38,Qiryat Mozqin,"39,404",,,,,,,,,,
39,Qiryat Yam,"39,273",,,,,,,,,,
40,Rosh Ha'Ayin,"39,215",,,,,,,,,,
41,Ness Ziona,"38,700",,,,,,,,,,
